datetime,count
2011-05-31 10:00:00,311178.52901386423
2011-05-31 11:00:00,311182.1021852781
2011-05-31 12:00:00,311182.87752284046
2011-05-31 13:00:00,311186.8515140554
2011-05-31 14:00:00,311187.1636076519
2011-05-31 15:00:00,311188.03295079427
2011-05-31 16:00:00,311187.8168038313
2011-05-31 17:00:00,311182.68683267443
2011-05-31 18:00:00,311182.9459255464
2011-05-31 19:00:00,311178.5599640832
2011-05-31 20:00:00,311178.91306253517
2011-05-31 21:00:00,311177.503516056
2011-05-31 22:00:00,311176.03887360124
2011-05-31 23:00:00,311172.84489206196
2011-06-20 00:00:00,311161.91428269434
2011-06-20 01:00:00,311159.3109658792
2011-06-20 02:00:00,311159.66406433115
2011-06-20 03:00:00,311159.74931163556
2011-06-20 04:00:00,311160.6455006511
2011-06-20 05:00:00,311162.93847438385
2011-06-20 06:00:00,311164.99408194475
2011-06-20 07:00:00,311161.0487619882
2011-06-20 08:00:00,311163.1929485652
2011-06-20 09:00:00,311166.42184522474
2011-06-20 10:00:00,311166.7749436767
2011-06-20 11:00:00,311166.6589574283
2011-06-20 12:00:00,311170.8085816722
2011-06-20 13:00:00,311172.6762040439
2011-06-20 14:00:00,311174.7919474271
2011-06-20 15:00:00,311175.2387370592
2011-06-20 16:00:00,311177.42164014914
2011-06-20 17:00:00,311178.69136441074
2011-06-20 18:00:00,311177.3345721183
2011-06-20 19:00:00,311175.4999627073
2011-06-20 20:00:00,311174.42019065924
2011-06-20 21:00:00,311172.8229474199
2011-06-20 22:00:00,311173.3706682283
2011-06-20 23:00:00,311171.6880723873
2011-06-21 00:00:00,311163.2416309601
2011-06-21 01:00:00,311163.60858060466
2011-06-21 02:00:00,311161.92939551646
2011-06-21 03:00:00,311162.28249396844
2011-06-21 04:00:00,311160.07731477206
2011-06-21 05:00:00,311160.52410440415
2011-06-21 06:00:00,311160.8772028561
2011-06-21 07:00:00,311158.1747682968
2011-06-21 08:00:00,311161.8194830111
2011-06-21 09:00:00,311162.6416661635
2011-06-21 10:00:00,311164.9295277322
2011-06-21 11:00:00,311165.75457657466
2011-06-21 12:00:00,311170.4767679855
2011-06-21 13:00:00,311174.35675362044
2011-06-21 14:00:00,311176.66019376373
2011-06-21 15:00:00,311178.7542034377
2011-06-21 16:00:00,311179.5861778765
2011-06-21 17:00:00,311177.1019785223
2011-06-21 18:00:00,311175.5502560838
2011-06-21 19:00:00,311174.0454211039
2011-06-21 20:00:00,311175.5971202371
2011-06-21 21:00:00,311174.3209124004
2011-06-21 22:00:00,311172.02896762016
2011-06-21 23:00:00,311174.1731541971
2011-06-22 00:00:00,311163.7638421525
2011-06-22 01:00:00,311163.9292438443
2011-06-22 02:00:00,311163.8601031859
2011-06-22 03:00:00,311164.63544074824
2011-06-22 04:00:00,311162.2026447979
2011-06-22 05:00:00,311160.4064374999
2011-06-22 06:00:00,311163.4814088688
2011-06-22 07:00:00,311166.4125121546
2011-06-22 08:00:00,311169.4578138288
2011-06-22 09:00:00,311168.20752091595
2011-06-22 10:00:00,311172.15454494924
2011-06-22 11:00:00,311172.22625546093
2011-06-22 12:00:00,311178.1892789094
2011-06-22 13:00:00,311180.0420931683
2011-06-22 14:00:00,311181.67927496455
2011-06-22 15:00:00,311180.84229565226
2011-06-22 16:00:00,311180.5027878145
2011-06-22 17:00:00,311181.66269094456
2011-06-22 18:00:00,311180.4015608014
2011-06-22 19:00:00,311182.77819447755
2011-06-22 20:00:00,311174.1184608639
2011-06-22 21:00:00,311172.77447677084
2011-06-22 22:00:00,311172.89841756807
2011-06-22 23:00:00,311173.3455216001
2011-06-23 00:00:00,311165.22590085265
2011-06-23 01:00:00,311167.37008742965
2011-06-23 02:00:00,311167.7231858816
2011-06-23 03:00:00,311167.89551316976
2011-06-23 04:00:00,311165.79095074977
2011-06-23 05:00:00,311168.59478447743
2011-06-23 06:00:00,311168.9478829294
2011-06-23 07:00:00,311169.21390139766
2011-06-23 08:00:00,311171.2761461258
2011-06-23 09:00:00,311171.44154781767
2011-06-23 10:00:00,311173.8000839366
2011-06-23 11:00:00,311174.53550150513
2011-06-23 12:00:00,311174.97567994084
2011-06-23 13:00:00,311176.5188561571
2011-06-23 14:00:00,311175.72872243484
2011-06-23 15:00:00,311180.8005762461
2011-06-23 16:00:00,311177.0524299361
2011-06-23 17:00:00,311174.6389051322
2011-06-23 18:00:00,311175.172774748
2011-06-23 19:00:00,311175.3381764399
2011-06-23 20:00:00,311173.50639085035
2011-06-23 21:00:00,311173.7654837223
2011-06-23 22:00:00,311174.21951335063
2011-06-23 23:00:00,311174.75338296645
2011-06-24 00:00:00,311163.99533018324
2011-06-24 01:00:00,311162.7655444786
2011-06-24 02:00:00,311163.1186429306
2011-06-24 03:00:00,311162.95549669216
2011-06-24 04:00:00,311163.0740527939
2011-06-24 05:00:00,311160.70527832897
2011-06-24 06:00:00,311163.920786468
2011-06-24 07:00:00,311164.5625128565
2011-06-24 08:00:00,311169.277778671
2011-06-24 09:00:00,311174.0661397301
2011-06-24 10:00:00,311182.68729009223
2011-06-24 11:00:00,311184.72953510354
2011-06-24 12:00:00,311183.8671295104
2011-06-24 13:00:00,311185.8236193272
2011-06-24 14:00:00,311183.5271167332
2011-06-24 15:00:00,311188.09386792337
2011-06-24 16:00:00,311188.3263080135
2011-06-24 17:00:00,311186.06914509216
2011-06-24 18:00:00,311186.56309471425
2011-06-24 19:00:00,311185.27562618925
2011-06-24 20:00:00,311183.56136074004
2011-06-24 21:00:00,311182.65722172096
2011-06-24 22:00:00,311182.5880810626
2011-06-24 23:00:00,311181.95899131877
2011-06-25 00:00:00,311175.3852792354
2011-06-25 01:00:00,311174.3323530606
2011-06-25 02:00:00,311174.78606828896
2011-06-25 03:00:00,311172.5361387536
2011-06-25 04:00:00,311172.88923720556
2011-06-25 05:00:00,311171.2919939662
2011-06-25 06:00:00,311173.68943968957
2011-06-25 07:00:00,311174.23023490165
2011-06-25 08:00:00,311178.4630115976
2011-06-25 09:00:00,311179.97934194066
2011-06-25 10:00:00,311180.1447436325
2011-06-25 11:00:00,311181.2939308408
2011-06-25 12:00:00,311183.01231001766
2011-06-25 13:00:00,311183.36540846963
2011-06-25 14:00:00,311182.21705712244
2011-06-25 15:00:00,311181.6316717737
2011-06-25 16:00:00,311183.96946370753
2011-06-25 17:00:00,311184.11646300316
2011-06-25 18:00:00,311183.15722800844
2011-06-25 19:00:00,311182.77247190126
2011-06-25 20:00:00,311182.5124962613
2011-06-25 21:00:00,311181.367476227
2011-06-25 22:00:00,311183.24713635904
2011-06-25 23:00:00,311182.5296837108
2011-06-26 00:00:00,311172.30834727164
2011-06-26 01:00:00,311172.98999365384
2011-06-26 02:00:00,311171.8216425898
2011-06-26 03:00:00,311169.33744323556
2011-06-26 04:00:00,311169.64369609754
2011-06-26 05:00:00,311169.7150922093
2011-06-26 06:00:00,311170.06819066126
2011-06-26 07:00:00,311171.5845210043
2011-06-26 08:00:00,311172.8773297579
2011-06-26 09:00:00,311175.4982970707
2011-06-26 10:00:00,311179.04006479745
2011-06-26 11:00:00,311180.3187145688
2011-06-26 12:00:00,311182.64548574184
2011-06-26 13:00:00,311182.4823395035
2011-06-26 14:00:00,311183.2576770658
2011-06-26 15:00:00,311183.1885364074
2011-06-26 16:00:00,311183.6779282156
2011-06-26 17:00:00,311183.612889332
2011-06-26 18:00:00,311183.17272284924
2011-06-26 19:00:00,311182.3185676417
2011-06-26 20:00:00,311182.2466031618
2011-06-26 21:00:00,311180.45039586374
2011-06-26 22:00:00,311181.54267366417
2011-06-26 23:00:00,311181.10282158136
2011-06-27 00:00:00,311165.80475101643
2011-06-27 01:00:00,311163.559064895
2011-06-27 02:00:00,311163.9190889432
2011-06-27 03:00:00,311164.2721873952
2011-06-27 04:00:00,311162.348710539
2011-06-27 05:00:00,311163.03318074276
2011-06-27 06:00:00,311165.41856273485
2011-06-27 07:00:00,311168.0818178238
2011-06-27 08:00:00,311168.3055419056
2011-06-27 09:00:00,311176.21250051825
2011-06-27 10:00:00,311176.98783808056
2011-06-27 11:00:00,311175.1544551704
2011-06-27 12:00:00,311177.27179587417
2011-06-27 13:00:00,311176.89596527664
2011-06-27 14:00:00,311176.82682461827
2011-06-27 15:00:00,311178.3026480362
2011-06-27 16:00:00,311178.97736882215
2011-06-27 17:00:00,311179.42415845423
2011-06-27 18:00:00,311180.54669288074
2011-06-27 19:00:00,311177.72194972733
2011-06-27 20:00:00,311176.14644019713
2011-06-27 21:00:00,311176.1709907189
2011-06-27 22:00:00,311174.76144423964
2011-06-27 23:00:00,311175.1145426916
2011-06-28 00:00:00,311163.6344864553
2011-06-28 01:00:00,311165.2324861157
2011-06-28 02:00:00,311165.592510164
2011-06-28 03:00:00,311165.945608616
2011-06-28 04:00:00,311166.29178147163
2011-06-28 05:00:00,311164.9708140085
2011-06-28 06:00:00,311164.04906902584
2011-06-28 07:00:00,311165.0684258248
2011-06-28 08:00:00,311167.33327076363
2011-06-28 09:00:00,311171.0552293333
2011-06-28 10:00:00,311180.43806321477
2011-06-28 11:00:00,311181.6809416032
2011-06-28 12:00:00,311182.7095383118
2011-06-28 13:00:00,311183.19215277315
2011-06-28 14:00:00,311184.82175984257
2011-06-28 15:00:00,311185.54556971905
2011-06-28 16:00:00,311184.8821960468
2011-06-28 17:00:00,311181.6068336192
2011-06-28 18:00:00,311181.7924281193
2011-06-28 19:00:00,311180.10368670477
2011-06-28 20:00:00,311177.5622605693
2011-06-28 21:00:00,311177.6169194677
2011-06-28 22:00:00,311175.68005409103
2011-06-28 23:00:00,311175.98630695295
2011-06-29 00:00:00,311164.326804342
2011-06-29 01:00:00,311164.7198227877
2011-06-29 02:00:00,311162.8329412225
2011-06-29 03:00:00,311162.81757175055
2011-06-29 04:00:00,311163.1637446062
2011-06-29 05:00:00,311163.2256638315
2011-06-29 06:00:00,311169.7361195458
2011-06-29 07:00:00,311175.88908620557
2011-06-29 08:00:00,311178.57918716775
2011-06-29 09:00:00,311180.42406544107
2011-06-29 10:00:00,311181.85464058956
2011-06-29 11:00:00,311184.61614467244
2011-06-29 12:00:00,311185.06293430453
2011-06-29 13:00:00,311187.7449061896
2011-06-29 14:00:00,311187.6754511313
2011-06-29 15:00:00,311188.6228504593
2011-06-29 16:00:00,311189.77358154196
2011-06-29 17:00:00,311191.5595504939
2011-06-29 18:00:00,311190.13282811944
2011-06-29 19:00:00,311187.9571769787
2011-06-29 20:00:00,311186.9807660887
2011-06-29 21:00:00,311186.29430792446
2011-06-29 22:00:00,311185.1489734902
2011-06-29 23:00:00,311183.62240480114
2011-06-30 00:00:00,311174.0099938431
2011-06-30 01:00:00,311173.105854824
2011-06-30 02:00:00,311171.9375037599
2011-06-30 03:00:00,311170.98018048576
2011-06-30 04:00:00,311168.7498475399
2011-06-30 05:00:00,311169.47833951213
2011-06-30 06:00:00,311170.88799328194
2011-06-30 07:00:00,311172.31063244486
2011-06-30 08:00:00,311178.42850284587
2011-06-30 09:00:00,311180.6612684389
2011-06-30 10:00:00,311181.250135742
2011-06-30 11:00:00,311183.2952045749
2011-06-30 12:00:00,311184.7901156087
2011-06-30 13:00:00,311185.95334049076
2011-06-30 14:00:00,311187.3526486239
2011-06-30 15:00:00,311189.8015541709
2011-06-30 16:00:00,311189.9936086445
2011-06-30 17:00:00,311190.3610591702
2011-06-30 18:00:00,311189.3394000108
2011-06-30 19:00:00,311187.7405594509
2011-06-30 20:00:00,311188.09365790285
2011-06-30 21:00:00,311186.64391889854
2011-06-30 22:00:00,311185.0638515545
2011-06-30 23:00:00,311181.61501354823
2011-07-20 00:00:00,311162.6620906745
2011-07-20 01:00:00,311162.68664119625
2011-07-20 02:00:00,311163.03973964823
2011-07-20 03:00:00,311163.72138603043
2011-07-20 04:00:00,311163.53158701025
2011-07-20 05:00:00,311164.2132333925
2011-07-20 06:00:00,311162.4239516908
2011-07-20 07:00:00,311165.14070543466
2011-07-20 08:00:00,311169.6428482082
2011-07-20 09:00:00,311171.4693240853
2011-07-20 10:00:00,311172.11328736396
2011-07-20 11:00:00,311176.400745865
2011-07-20 12:00:00,311178.23478690797
2011-07-20 13:00:00,311180.6038458572
2011-07-20 14:00:00,311182.4553771954
2011-07-20 15:00:00,311183.4542363471
2011-07-20 16:00:00,311181.05320534273
2011-07-20 17:00:00,311181.1827822053
2011-07-20 18:00:00,311181.6298862373
2011-07-20 19:00:00,311179.08376064885
2011-07-20 20:00:00,311176.42744310916
2011-07-20 21:00:00,311179.3328152751
2011-07-20 22:00:00,311177.8681728203
2011-07-20 23:00:00,311175.95130716043
2011-07-21 00:00:00,311167.65784084547
2011-07-21 01:00:00,311164.5512118213
2011-07-21 02:00:00,311164.9043102733
2011-07-21 03:00:00,311166.5240017743
2011-07-21 04:00:00,311164.9037419052
2011-07-21 05:00:00,311165.2568403572
2011-07-21 06:00:00,311165.6099388092
2011-07-21 07:00:00,311166.38810019306
2011-07-21 08:00:00,311169.198859517
2011-07-21 09:00:00,311172.4113507431
2011-07-21 10:00:00,311174.917391097
2011-07-21 11:00:00,311179.03191908216
2011-07-21 12:00:00,311182.0681999089
2011-07-21 13:00:00,311182.32729278086
2011-07-21 14:00:00,311185.105972759
2011-07-21 15:00:00,311184.5398585566
2011-07-21 16:00:00,311186.86662972975
2011-07-21 17:00:00,311188.10003123165
2011-07-21 18:00:00,311186.28382421675
2011-07-21 19:00:00,311180.8540531625
2011-07-21 20:00:00,311179.0140171874
2011-07-21 21:00:00,311177.8456661233
2011-07-21 22:00:00,311178.9599501643
2011-07-21 23:00:00,311178.4992860342
2011-07-22 00:00:00,311173.4881007343
2011-07-22 01:00:00,311172.60519749386
2011-07-22 02:00:00,311167.80166945525
2011-07-22 03:00:00,311169.252751812
2011-07-22 04:00:00,311168.7904903613
2011-07-22 05:00:00,311167.1381511464
2011-07-22 06:00:00,311169.44984167523
2011-07-22 07:00:00,311174.22580427246
2011-07-22 08:00:00,311176.7451912783
2011-07-22 09:00:00,311177.6705843658
2011-07-22 10:00:00,311182.2670052508
2011-07-22 11:00:00,311183.2576140169
2011-07-22 12:00:00,311185.65997881285
2011-07-22 13:00:00,311185.4224125407
2011-07-22 14:00:00,311187.6037747298
2011-07-22 15:00:00,311186.550848555
2011-07-22 16:00:00,311188.6193109132
2011-07-22 17:00:00,311185.6370950218
2011-07-22 18:00:00,311189.36465734907
2011-07-22 19:00:00,311187.44296795427
2011-07-22 20:00:00,311182.4827376395
2011-07-22 21:00:00,311181.71151380485
2011-07-22 22:00:00,311185.50109770405
2011-07-22 23:00:00,311180.98329930793
2011-07-23 00:00:00,311174.8688776651
2011-07-23 01:00:00,311176.74060181156
2011-07-23 02:00:00,311176.7651523333
2011-07-23 03:00:00,311171.9665529282
2011-07-23 04:00:00,311171.79392980336
2011-07-23 05:00:00,311173.4307971997
2011-07-23 06:00:00,311178.02721808467
2011-07-23 07:00:00,311178.28662535653
2011-07-23 08:00:00,311181.08740030264
2011-07-23 09:00:00,311181.1591108144
2011-07-23 10:00:00,311184.65422604256
2011-07-23 11:00:00,311187.0073355974
2011-07-23 12:00:00,311187.8928086912
2011-07-23 13:00:00,311188.4067580301
2011-07-23 14:00:00,311186.9633576908
2011-07-23 15:00:00,311188.59671024367
2011-07-23 16:00:00,311189.37204780604
2011-07-23 17:00:00,311189.725146258
2011-07-23 18:00:00,311189.5549327842
2011-07-23 19:00:00,311181.1734554995
2011-07-23 20:00:00,311181.80133069534
2011-07-23 21:00:00,311182.1544291473
2011-07-23 22:00:00,311181.84095485235
2011-07-23 23:00:00,311181.9126653641
2011-07-24 00:00:00,311173.79997021303
2011-07-24 01:00:00,311171.3157708588
2011-07-24 02:00:00,311173.26924376265
2011-07-24 03:00:00,311173.6223422146
2011-07-24 04:00:00,311172.3750662147
2011-07-24 05:00:00,311172.6813190767
2011-07-24 06:00:00,311174.68856316694
2011-07-24 07:00:00,311176.365350557
2011-07-24 08:00:00,311178.5938727361
2011-07-24 09:00:00,311179.2755191183
2011-07-24 10:00:00,311182.2513727431
2011-07-24 11:00:00,311180.96358981816
2011-07-24 12:00:00,311185.13475467975
2011-07-24 13:00:00,311183.81398030807
2011-07-24 14:00:00,311183.5229153809
2011-07-24 15:00:00,311187.3088954358
2011-07-24 16:00:00,311187.66199388786
2011-07-24 17:00:00,311188.3778677787
2011-07-24 18:00:00,311187.51423568465
2011-07-24 19:00:00,311185.7448742598
2011-07-24 20:00:00,311185.05176303064
2011-07-24 21:00:00,311180.11865112046
2011-07-24 22:00:00,311178.40229042014
2011-07-24 23:00:00,311177.03857914166
2011-07-25 00:00:00,311168.63207466266
2011-07-25 01:00:00,311167.7169827449
2011-07-25 02:00:00,311166.06464352994
2011-07-25 03:00:00,311166.12911404547
2011-07-25 04:00:00,311164.88424769655
2011-07-25 05:00:00,311165.2373461486
2011-07-25 06:00:00,311165.5973701969
2011-07-25 07:00:00,311167.5484334497
2011-07-25 08:00:00,311169.90696956863
2011-07-25 09:00:00,311174.62223538314
2011-07-25 10:00:00,311177.5714362262
2011-07-25 11:00:00,311179.1139633119
2011-07-25 12:00:00,311179.46706176386
2011-07-25 13:00:00,311171.8803513969
2011-07-25 14:00:00,311170.30028405285
2011-07-25 15:00:00,311168.89305188705
2011-07-25 16:00:00,311168.7299056487
2011-07-25 17:00:00,311172.5338060671
2011-07-25 18:00:00,311173.4983812904
2011-07-25 19:00:00,311175.04315482726
2011-07-25 20:00:00,311174.01534053334
2011-07-25 21:00:00,311169.79145645804
2011-07-25 22:00:00,311170.14455491
2011-07-25 23:00:00,311170.77935570217
2011-07-26 00:00:00,311164.5045942662
2011-07-26 01:00:00,311164.85769271816
2011-07-26 02:00:00,311161.05604775314
2011-07-26 03:00:00,311161.5028373852
2011-07-26 04:00:00,311162.30815904227
2011-07-26 05:00:00,311161.2531376164
2011-07-26 06:00:00,311164.9931408314
2011-07-26 07:00:00,311172.52597726666
2011-07-26 08:00:00,311176.6263462695
2011-07-26 09:00:00,311182.5352936926
2011-07-26 10:00:00,311186.53230153746
2011-07-26 11:00:00,311186.86945059506
2011-07-26 12:00:00,311188.27035604883
2011-07-26 13:00:00,311188.1290678015
2011-07-26 14:00:00,311189.4815303446
2011-07-26 15:00:00,311191.02328696847
2011-07-26 16:00:00,311188.28121423436
2011-07-26 17:00:00,311188.8688550365
2011-07-26 18:00:00,311187.90993444173
2011-07-26 19:00:00,311186.4598810375
2011-07-26 20:00:00,311185.2677010132
2011-07-26 21:00:00,311184.12108365825
2011-07-26 22:00:00,311181.7133995889
2011-07-26 23:00:00,311181.1393494009
2011-07-27 00:00:00,311175.4591613722
2011-07-27 01:00:00,311176.97367828304
2011-07-27 02:00:00,311176.25089735904
2011-07-27 03:00:00,311173.37130476773
2011-07-27 04:00:00,311176.32561777486
2011-07-27 05:00:00,311175.55439394026
2011-07-27 06:00:00,311175.71979563206
2011-07-27 07:00:00,311178.64726276597
2011-07-27 08:00:00,311181.238245984
2011-07-27 09:00:00,311184.187446827
2011-07-27 10:00:00,311184.7891223295
2011-07-27 11:00:00,311186.1900277833
2011-07-27 12:00:00,311188.1227565021
2011-07-27 13:00:00,311189.04176905606
2011-07-27 14:00:00,311189.6890636477
2011-07-27 15:00:00,311191.1820629609
2011-07-27 16:00:00,311191.3707956826
2011-07-27 17:00:00,311191.22200151795
2011-07-27 18:00:00,311190.3946921836
2011-07-27 19:00:00,311190.0129529893
2011-07-27 20:00:00,311184.6368577838
2011-07-27 21:00:00,311183.2101354093
2011-07-27 22:00:00,311183.146106915
2011-07-27 23:00:00,311184.9441395982
2011-07-28 00:00:00,311174.40272469947
2011-07-28 01:00:00,311174.6649557929
2011-07-28 02:00:00,311174.2719493001
2011-07-28 03:00:00,311174.2964998218
2011-07-28 04:00:00,311172.13925107726
2011-07-28 05:00:00,311171.05947902927
2011-07-28 06:00:00,311169.57464376616
2011-07-28 07:00:00,311170.73485173524
2011-07-28 08:00:00,311172.852192439
2011-07-28 09:00:00,311176.7088470442
2011-07-28 10:00:00,311179.10789008817
2011-07-28 11:00:00,311180.24790524895
2011-07-28 12:00:00,311181.33885826013
2011-07-28 13:00:00,311183.9298414782
2011-07-28 14:00:00,311183.2436558453
2011-07-28 15:00:00,311183.61648148275
2011-07-28 16:00:00,311184.70774889394
2011-07-28 17:00:00,311182.91665375995
2011-07-28 18:00:00,311182.5318976527
2011-07-28 19:00:00,311181.3849658978
2011-07-28 20:00:00,311179.97541941865
2011-07-28 21:00:00,311178.9630001689
2011-07-28 22:00:00,311177.21665537386
2011-07-28 23:00:00,311175.83216435584
2011-07-29 00:00:00,311165.6203403577
2011-07-29 01:00:00,311165.8794332297
2011-07-29 02:00:00,311165.8102925713
2011-07-29 03:00:00,311166.1633910233
2011-07-29 04:00:00,311165.05906144454
2011-07-29 05:00:00,311164.98992078623
2011-07-29 06:00:00,311165.34994483454
2011-07-29 07:00:00,311167.8644127677
2011-07-29 08:00:00,311169.70879944734
2011-07-29 09:00:00,311182.52601691475
2011-07-29 10:00:00,311185.6681479905
2011-07-29 11:00:00,311187.35709444946
2011-07-29 12:00:00,311190.8216712327
2011-07-29 13:00:00,311189.71056430705
2011-07-29 14:00:00,311191.6983890015
2011-07-29 15:00:00,311192.14517863357
2011-07-29 16:00:00,311192.9208305959
2011-07-29 17:00:00,311192.9922267077
2011-07-29 18:00:00,311190.7546493326
2011-07-29 19:00:00,311188.6583372982
2011-07-29 20:00:00,311188.55306697154
2011-07-29 21:00:00,311185.93768642517
2011-07-29 22:00:00,311185.0724570105
2011-07-29 23:00:00,311183.40294190025
2011-07-30 00:00:00,311174.17931437097
2011-07-30 01:00:00,311174.2041792926
2011-07-30 02:00:00,311174.60412333463
2011-07-30 03:00:00,311172.30602341995
2011-07-30 04:00:00,311171.1376723559
2011-07-30 05:00:00,311170.4332938282
2011-07-30 06:00:00,311170.83323787025
2011-07-30 07:00:00,311173.1945978107
2011-07-30 08:00:00,311176.4789996489
2011-07-30 09:00:00,311182.1434203439
2011-07-30 10:00:00,311184.0448141851
2011-07-30 11:00:00,311185.94903184794
2011-07-30 12:00:00,311187.4001142047
2011-07-30 13:00:00,311188.97276702424
2011-07-30 14:00:00,311189.8984326431
2011-07-30 15:00:00,311190.19853037054
2011-07-30 16:00:00,311192.0250062477
2011-07-30 17:00:00,311191.28627592936
2011-07-30 18:00:00,311191.70641277963
2011-07-30 19:00:00,311188.04761838604
2011-07-30 20:00:00,311186.3431187646
2011-07-30 21:00:00,311184.55233803054
2011-07-30 22:00:00,311183.07051968045
2011-07-30 23:00:00,311181.97234523616
2011-07-31 00:00:00,311173.8596500851
2011-07-31 01:00:00,311171.3738534103
2011-07-31 02:00:00,311170.536874098
2011-07-31 03:00:00,311170.6082702098
2011-07-31 04:00:00,311169.19712640997
2011-07-31 05:00:00,311169.908442487
2011-07-31 06:00:00,311170.23469506577
2011-07-31 07:00:00,311175.06585139234
2011-07-31 08:00:00,311177.1066768113
2011-07-31 09:00:00,311179.80748116085
2011-07-31 10:00:00,311185.5108114603
2011-07-31 11:00:00,311188.8182299283
2011-07-31 12:00:00,311191.0008186184
2011-07-31 13:00:00,311191.5244379352
2011-07-31 14:00:00,311191.97154196724
2011-07-31 15:00:00,311194.9847642956
2011-07-31 16:00:00,311195.64923478256
2011-07-31 17:00:00,311195.98515733925
2011-07-31 18:00:00,311187.7352643741
2011-07-31 19:00:00,311182.4644420472
2011-07-31 20:00:00,311182.81754049915
2011-07-31 21:00:00,311181.3123911193
2011-07-31 22:00:00,311176.82275409816
2011-07-31 23:00:00,311178.37418069993
2011-08-20 00:00:00,311158.73487791565
2011-08-20 01:00:00,311161.4516316595
2011-08-20 02:00:00,311163.83701365173
2011-08-20 03:00:00,311164.1901121037
2011-08-20 04:00:00,311160.1541973199
2011-08-20 05:00:00,311162.5326537157
2011-08-20 06:00:00,311163.31491687434
2011-08-20 07:00:00,311163.57022237143
2011-08-20 08:00:00,311169.84070917155
2011-08-20 09:00:00,311172.28782430646
2011-08-20 10:00:00,311174.6166907306
2011-08-20 11:00:00,311175.83291633724
2011-08-20 12:00:00,311176.9380283307
2011-08-20 13:00:00,311178.6971514095
2011-08-20 14:00:00,311182.28959396976
2011-08-20 15:00:00,311184.5508027566
2011-08-20 16:00:00,311183.8292483336
2011-08-20 17:00:00,311183.3488893257
2011-08-20 18:00:00,311180.0045797298
2011-08-20 19:00:00,311178.1645437547
2011-08-20 20:00:00,311178.61164778675
2011-08-20 21:00:00,311176.01042622264
2011-08-20 22:00:00,311174.51379975973
2011-08-20 23:00:00,311174.6722758553
2011-08-21 00:00:00,311166.74727746425
2011-08-21 01:00:00,311164.8307262043
2011-08-21 02:00:00,311165.08981907635
2011-08-21 03:00:00,311163.53148544143
2011-08-21 04:00:00,311164.45715106034
2011-08-21 05:00:00,311162.08012620977
2011-08-21 06:00:00,311162.3863790717
2011-08-21 07:00:00,311165.75098876643
2011-08-21 08:00:00,311167.87498253514
2011-08-21 09:00:00,311170.5917362791
2011-08-21 10:00:00,311171.3683003423
2011-08-21 11:00:00,311177.232304335
2011-08-21 12:00:00,311179.3480477181
2011-08-21 13:00:00,311179.55081811355
2011-08-21 14:00:00,311170.52366913005
2011-08-21 15:00:00,311168.74328033417
2011-08-21 16:00:00,311171.08464055776
2011-08-21 17:00:00,311171.34373342973
2011-08-21 18:00:00,311172.072225402
2011-08-21 19:00:00,311175.4064897432
2011-08-21 20:00:00,311172.205855139
2011-08-21 21:00:00,311172.558953591
2011-08-21 22:00:00,311172.7312808791
2011-08-21 23:00:00,311174.77485067974
2011-08-22 00:00:00,311164.28639324894
2011-08-22 01:00:00,311164.40494935075
2011-08-22 02:00:00,311170.1566401703
2011-08-22 03:00:00,311170.61035539873
2011-08-22 04:00:00,311170.8075249871
2011-08-22 05:00:00,311171.3454963776
2011-08-22 06:00:00,311172.9437685695
2011-08-22 07:00:00,311173.3908726015
2011-08-22 08:00:00,311173.74397105345
2011-08-22 09:00:00,311176.70110788214
2011-08-22 10:00:00,311179.62729209533
2011-08-22 11:00:00,311185.2248674834
2011-08-22 12:00:00,311185.4960240866
2011-08-22 13:00:00,311187.87475301384
2011-08-22 14:00:00,311187.99330911564
2011-08-22 15:00:00,311188.0647052274
2011-08-22 16:00:00,311188.6995060196
2011-08-22 17:00:00,311189.9395605864
2011-08-22 18:00:00,311189.75185681734
2011-08-22 19:00:00,311189.01189999806
2011-08-22 20:00:00,311187.230474842
2011-08-22 21:00:00,311186.062123778
2011-08-22 22:00:00,311186.7437701602
2011-08-22 23:00:00,311185.7927855511
2011-08-23 00:00:00,311176.6873793737
2011-08-23 01:00:00,311173.5934213427
2011-08-23 02:00:00,311172.54049516795
2011-08-23 03:00:00,311173.17529596016
2011-08-23 04:00:00,311171.39035596064
2011-08-23 05:00:00,311171.8371455927
2011-08-23 06:00:00,311170.7573735447
2011-08-23 07:00:00,311177.0097627876
2011-08-23 08:00:00,311176.4902123564
2011-08-23 09:00:00,311179.16977459047
2011-08-23 10:00:00,311182.443421589
2011-08-23 11:00:00,311184.1997208462
2011-08-23 12:00:00,311182.7148855831
2011-08-23 13:00:00,311186.66856268136
2011-08-23 14:00:00,311186.9748155433
2011-08-23 15:00:00,311186.31728260557
2011-08-23 16:00:00,311187.1051139674
2011-08-23 17:00:00,311187.0234795095
2011-08-23 18:00:00,311187.2825723815
2011-08-23 19:00:00,311181.2484692145
2011-08-23 20:00:00,311180.5320269555
2011-08-23 21:00:00,311178.5660432608
2011-08-23 22:00:00,311179.3413808231
2011-08-23 23:00:00,311178.02041336003
2011-08-24 00:00:00,311171.581784124
2011-08-24 01:00:00,311170.43676408974
2011-08-24 02:00:00,311166.96125740407
2011-08-24 03:00:00,311167.31435585604
2011-08-24 04:00:00,311165.4513032511
2011-08-24 05:00:00,311165.80440170306
