datetime,count
2011-05-31 22:00:00,170.55861981959865
2011-05-31 23:00:00,168.63061840616038
2011-06-20 00:00:00,162.6518066193566
2011-06-20 01:00:00,161.02588457948266
2011-06-20 02:00:00,161.20917958054966
2011-06-20 03:00:00,161.15034811549972
2011-06-20 04:00:00,161.71277290685163
2011-06-20 05:00:00,163.03192982682768
2011-06-20 06:00:00,164.2035572904092
2011-06-20 07:00:00,161.84204552977423
2011-06-20 08:00:00,163.06929095834863
2011-06-20 09:00:00,165.0510732066677
2011-06-20 10:00:00,165.2343682077347
2011-06-20 11:00:00,165.06452784880344
2011-06-20 12:00:00,167.5068424673167
2011-06-20 13:00:00,168.5959437260822
2011-06-20 14:00:00,169.83162734214778
2011-06-20 15:00:00,170.08545474085517
2011-06-20 16:00:00,171.40141589489093
2011-06-20 17:00:00,172.0312329932473
2011-06-20 18:00:00,171.35346951933974
2011-06-20 19:00:00,170.19554496783462
2011-06-20 20:00:00,169.54367962689565
2011-06-20 21:00:00,168.5332845317851
2011-06-20 22:00:00,168.84285306333126
2011-06-20 23:00:00,167.8494594452979
2011-06-21 00:00:00,163.4050285422462
2011-06-21 01:00:00,163.55826764191372
2011-06-21 02:00:00,162.5360019074735
2011-06-21 03:00:00,162.71929690854046
2011-06-21 04:00:00,161.35245910368795
2011-06-21 05:00:00,161.6062865023953
2011-06-21 06:00:00,161.7895815034623
2011-06-21 07:00:00,160.0779759474023
2011-06-21 08:00:00,162.30286738094858
2011-06-21 09:00:00,162.83929774201374
2011-06-21 10:00:00,164.14354022934234
2011-06-21 11:00:00,164.6512396314016
2011-06-21 12:00:00,167.4734630978478
2011-06-21 13:00:00,169.76260559585242
2011-06-21 14:00:00,171.13959069309692
2011-06-21 15:00:00,172.3996971962417
2011-06-21 16:00:00,172.89236864760122
2011-06-21 17:00:00,171.39690477716516
2011-06-21 18:00:00,170.42063503523391
2011-06-21 19:00:00,169.4799387567215
2011-06-21 20:00:00,170.32175584109478
2011-06-21 21:00:00,169.57355935302397
2011-06-21 22:00:00,168.1211611998313
2011-06-21 23:00:00,169.34840662840568
2011-06-22 00:00:00,163.75644666024832
2011-06-22 01:00:00,163.7984401801364
2011-06-22 02:00:00,163.66386602002538
2011-06-22 03:00:00,164.16503018227036
2011-06-22 04:00:00,162.606596746719
2011-06-22 05:00:00,161.5371512347771
2011-06-22 06:00:00,163.35309559678592
2011-06-22 07:00:00,165.13136863572467
2011-06-22 08:00:00,166.98585967576963
2011-06-22 09:00:00,166.26650573050813
2011-06-22 10:00:00,168.5963633449006
2011-06-22 11:00:00,168.56782446714826
2011-06-22 12:00:00,172.1511299080693
2011-06-22 13:00:00,173.2496261032142
2011-06-22 14:00:00,174.17616995488538
2011-06-22 15:00:00,173.6869851888867
2011-06-22 16:00:00,173.51155552380777
2011-06-22 17:00:00,174.1297931921268
2011-06-22 18:00:00,173.32143231211157
2011-06-22 19:00:00,174.64196702874884
2011-06-22 20:00:00,169.4731603592065
2011-06-22 21:00:00,168.68327401630464
2011-06-22 22:00:00,168.70484519131955
2011-06-22 23:00:00,168.95890927592504
2011-06-23 00:00:00,164.76512141751994
2011-06-23 01:00:00,165.9923668460943
2011-06-23 02:00:00,166.1756618471613
2011-06-23 03:00:00,166.20262741634963
2011-06-23 04:00:00,164.89129405843775
2011-06-23 05:00:00,166.58424536918332
2011-06-23 06:00:00,166.76754037025032
2011-06-23 07:00:00,166.86503833707903
2011-06-23 08:00:00,168.08041312632372
2011-06-23 09:00:00,168.12240664621177
2011-06-23 10:00:00,169.52077083721764
2011-06-23 11:00:00,169.97164084994267
2011-06-23 12:00:00,170.24073288524792
2011-06-23 13:00:00,171.0965076533806
2011-06-23 14:00:00,170.6425890862021
2011-06-23 15:00:00,173.5659558825286
2011-06-23 16:00:00,171.30175000746877
2011-06-23 17:00:00,169.90040784071
2011-06-23 18:00:00,170.2400322736556
2011-06-23 19:00:00,170.28202579354368
2011-06-23 20:00:00,169.09506301843402
2011-06-23 21:00:00,169.2075889359625
2011-06-23 22:00:00,169.44662506986822
2011-06-23 23:00:00,169.78624950281386
2011-06-24 00:00:00,163.94150385355124
2011-06-24 01:00:00,163.22783551175553
2011-06-24 02:00:00,163.41113051282252
2011-06-24 03:00:00,163.20578726917296
2011-06-24 04:00:00,163.21251459024083
2011-06-24 05:00:00,161.763160230366
2011-06-24 06:00:00,163.6849031888354
2011-06-24 07:00:00,164.06524080392003
2011-06-24 08:00:00,166.90249222106598
2011-06-24 09:00:00,169.65204392141885
2011-06-24 10:00:00,174.8095479457692
2011-06-24 11:00:00,175.98014808176202
2011-06-24 12:00:00,175.43103754396586
2011-06-24 13:00:00,176.51698149136135
2011-06-24 14:00:00,175.16281910210415
2011-06-24 15:00:00,177.9080884491479
2011-06-24 16:00:00,177.9907970854238
2011-06-24 17:00:00,176.51476668684253
2011-06-24 18:00:00,176.8040969702682
2011-06-24 19:00:00,175.96615549489854
2011-06-24 20:00:00,174.90858062228634
2011-06-24 21:00:00,174.3391183183175
2011-06-24 22:00:00,174.20454415820646
2011-06-24 23:00:00,173.86210979095432
2011-06-25 00:00:00,170.5590461595513
2011-06-25 01:00:00,169.89767236418075
2011-06-25 02:00:00,170.1364718121884
2011-06-25 03:00:00,168.8176462004519
2011-06-25 04:00:00,169.00094120151888
2011-06-25 05:00:00,167.99054610640832
2011-06-25 06:00:00,169.43830028719134
2011-06-25 07:00:00,169.76289676943722
2011-06-25 08:00:00,172.2456782343977
2011-06-25 09:00:00,173.11096145696197
2011-06-25 10:00:00,173.15295497685005
2011-06-25 11:00:00,173.72174813199766
2011-06-25 12:00:00,174.8311839362017
2011-06-25 13:00:00,175.0144789372687
2011-06-25 14:00:00,174.35177028458872
2011-06-25 15:00:00,173.82855787976118
2011-06-25 16:00:00,175.35316873071835
2011-06-25 17:00:00,175.351457864295
2011-06-25 18:00:00,174.7606164665648
2011-06-25 19:00:00,174.55099086960612
2011-06-25 20:00:00,174.30391676602255
2011-06-25 21:00:00,173.573080839952
2011-06-25 22:00:00,174.66206858066528
2011-06-25 23:00:00,174.23300359813263
2011-06-26 00:00:00,168.65072011233565
2011-06-26 01:00:00,169.08135187694026
2011-06-26 02:00:00,168.37386857100847
2011-06-26 03:00:00,166.87840470057236
2011-06-26 04:00:00,167.02643350281917
2011-06-26 05:00:00,166.9976579391687
2011-06-26 06:00:00,167.1809529402357
2011-06-26 07:00:00,168.04623616279997
2011-06-26 08:00:00,168.9059300792166
2011-06-26 09:00:00,170.3592735661473
2011-06-26 10:00:00,172.4844006319023
2011-06-26 11:00:00,173.20191771217387
2011-06-26 12:00:00,174.55555018927964
2011-06-26 13:00:00,174.3502069456301
2011-06-26 14:00:00,174.85137110787508
2011-06-26 15:00:00,174.71679694776407
2011-06-26 16:00:00,175.10436299512523
2011-06-26 17:00:00,174.98379910791897
2011-06-26 18:00:00,174.7525577313008
2011-06-26 19:00:00,174.18956008844577
2011-06-26 20:00:00,174.08402415193925
2011-06-26 21:00:00,173.01457863999738
2011-06-26 22:00:00,173.5919350847309
2011-06-26 23:00:00,173.3609303940109
2011-06-27 00:00:00,164.96163986325942
2011-06-27 01:00:00,163.54434180168934
2011-06-27 02:00:00,163.71260885205658
2011-06-27 03:00:00,163.89590385312354
2011-06-27 04:00:00,162.74113661298847
2011-06-27 05:00:00,163.14273015398854
2011-06-27 06:00:00,164.53158589056275
2011-06-27 07:00:00,166.11843134024915
2011-06-27 08:00:00,166.2544233959686
2011-06-27 09:00:00,170.79314686686737
2011-06-27 10:00:00,171.2943110291124
2011-06-27 11:00:00,170.10627798706233
2011-06-27 12:00:00,171.34303187006833
2011-06-27 13:00:00,171.22110625502486
2011-06-27 14:00:00,171.08653209491382
2011-06-27 15:00:00,171.90135506076052
2011-06-27 16:00:00,172.34701477606487
2011-06-27 17:00:00,172.60084217477225
2011-06-27 18:00:00,173.13981804866728
2011-06-27 19:00:00,171.5915850945819
2011-06-27 20:00:00,170.55676711239218
2011-06-27 21:00:00,170.49272534992156
2011-06-27 22:00:00,169.6236317359899
2011-06-27 23:00:00,169.8069267370569
2011-06-28 00:00:00,163.64193252098406
2011-06-28 01:00:00,164.51915696157852
2011-06-28 02:00:00,164.68742401194578
2011-06-28 03:00:00,164.87071901301275
2011-06-28 04:00:00,165.06904196477947
2011-06-28 05:00:00,164.2555663158407
2011-06-28 06:00:00,163.78354913411684
2011-06-28 07:00:00,164.41728538075714
2011-06-28 08:00:00,165.74511717412258
2011-06-28 09:00:00,167.85441151291215
2011-06-28 10:00:00,173.46369164014527
2011-06-28 11:00:00,174.10301719293324
2011-06-28 12:00:00,174.8246901073869
2011-06-28 13:00:00,174.94280533106306
2011-06-28 14:00:00,176.0359489059584
2011-06-28 15:00:00,176.31567443763439
2011-06-28 16:00:00,176.0790804407667
2011-06-28 17:00:00,174.0803625329353
2011-06-28 18:00:00,174.127804970391
2011-06-28 19:00:00,173.11027967457085
2011-06-28 20:00:00,171.37829663372054
2011-06-28 21:00:00,171.5603530747962
2011-06-28 22:00:00,170.3455465448114
2011-06-28 23:00:00,170.4935753470582
2011-06-29 00:00:00,164.1733925447476
2011-06-29 01:00:00,164.4069816953345
2011-06-29 02:00:00,163.19863982646356
2011-06-29 03:00:00,163.08430391447297
2011-06-29 04:00:00,163.2826268662397
2011-06-29 05:00:00,163.297846898193
2011-06-29 06:00:00,167.19305901575112
2011-06-29 07:00:00,170.76716443226695
2011-06-29 08:00:00,172.34450142752175
2011-06-29 09:00:00,173.45712141362364
2011-06-29 10:00:00,174.23774844759055
2011-06-29 11:00:00,175.79689053098184
2011-06-29 12:00:00,176.05071792968923
2011-06-29 13:00:00,177.68150445158517
2011-06-29 14:00:00,177.546693605576
2011-06-29 15:00:00,178.0854745674968
2011-06-29 16:00:00,178.8692416920996
2011-06-29 17:00:00,179.8876970351725
2011-06-29 18:00:00,178.94479054438452
2011-06-29 19:00:00,177.65188878423425
2011-06-29 20:00:00,176.98723450964772
2011-06-29 21:00:00,176.52076369471976
2011-06-29 22:00:00,175.78969108275106
2011-06-29 23:00:00,174.8734176913178
2011-06-30 00:00:00,169.74940068813498
2011-06-30 01:00:00,169.17993838416618
2011-06-30 02:00:00,168.47245507823436
2011-06-30 03:00:00,167.8829206333427
2011-06-30 04:00:00,166.45608647799224
2011-06-30 05:00:00,166.92198444141704
2011-06-30 06:00:00,167.80947917335706
2011-06-30 07:00:00,168.60422999828094
2011-06-30 08:00:00,172.20173097428733
2011-06-30 09:00:00,173.48459436785456
2011-06-30 10:00:00,173.81434855837574
2011-06-30 11:00:00,174.95591047076408
2011-06-30 12:00:00,175.84585326630565
2011-06-30 13:00:00,176.517260836016
2011-06-30 14:00:00,177.33536428107863
2011-06-30 15:00:00,178.75109096833356
2011-06-30 16:00:00,178.82290176947419
2011-06-30 17:00:00,179.10904787100202
2011-06-30 18:00:00,178.4101976645357
2011-06-30 19:00:00,177.39873230248477
2011-06-30 20:00:00,177.58202730355174
2011-06-30 21:00:00,176.66271011880065
2011-06-30 22:00:00,175.7261279005464
2011-06-30 23:00:00,173.57654746795905
2011-07-20 00:00:00,163.1497053467501
2011-07-20 01:00:00,163.08566358427944
2011-07-20 02:00:00,163.26895858534644
2011-07-20 03:00:00,163.69959034995102
2011-07-20 04:00:00,163.46442982504894
2011-07-20 05:00:00,163.89506158965352
2011-07-20 06:00:00,162.8105881270119
2011-07-20 07:00:00,164.4177424035192
2011-07-20 08:00:00,167.05376656768877
2011-07-20 09:00:00,168.12268216747924
2011-07-20 10:00:00,168.47381545176174
2011-07-20 11:00:00,171.0905293119224
2011-07-20 12:00:00,172.1141423632706
2011-07-20 13:00:00,173.60127680313204
2011-07-20 14:00:00,174.69893941723467
2011-07-20 15:00:00,175.20569288562734
2011-07-20 16:00:00,173.69199116397604
2011-07-20 17:00:00,173.86969685889537
2011-07-20 18:00:00,174.12376094350086
2011-07-20 19:00:00,172.60249638932447
2011-07-20 20:00:00,171.0384736476254
2011-07-20 21:00:00,172.63528705408672
2011-07-20 22:00:00,171.74481434639378
2011-07-20 23:00:00,170.5747824696608
2011-07-21 00:00:00,166.2096372286773
2011-07-21 01:00:00,164.36736227077677
2011-07-21 02:00:00,164.55065727184376
2011-07-21 03:00:00,165.40315156076048
2011-07-21 04:00:00,164.4163457716868
2011-07-21 05:00:00,164.59964077275376
2011-07-21 06:00:00,164.78293577382075
2011-07-21 07:00:00,165.25506171246124
2011-07-21 08:00:00,166.93298507250708
2011-07-21 09:00:00,168.92309199026516
2011-07-21 10:00:00,170.41253409163045
2011-07-21 11:00:00,172.8782442696342
2011-07-21 12:00:00,174.66448486844266
2011-07-21 13:00:00,174.77701078597113
2011-07-21 14:00:00,176.40996574621875
2011-07-21 15:00:00,176.04384461018375
2011-07-21 16:00:00,177.3974770872895
2011-07-21 17:00:00,178.0807982356813
2011-07-21 18:00:00,176.96657807048757
2011-07-21 19:00:00,173.81349657098374
2011-07-21 20:00:00,172.64042090093295
2011-07-21 21:00:00,171.93293759500116
2011-07-21 22:00:00,172.4858005739551
2011-07-21 23:00:00,172.12757641908925
2011-07-22 00:00:00,169.73554048345045
2011-07-22 01:00:00,169.0594471674066
2011-07-22 02:00:00,166.32596230463494
2011-07-22 03:00:00,167.1122749420676
2011-07-22 04:00:00,166.7529805202614
2011-07-22 05:00:00,165.7212063313895
2011-07-22 06:00:00,167.08430432357517
2011-07-22 07:00:00,169.92676603814178
2011-07-22 08:00:00,171.47594016475819
2011-07-22 09:00:00,172.03921459245856
2011-07-22 10:00:00,174.74593726146617
2011-07-22 11:00:00,175.2665778349177
2011-07-22 12:00:00,176.76857218403245
2011-07-22 13:00:00,176.64978781153508
2011-07-22 14:00:00,177.9956207702176
2011-07-22 15:00:00,177.33424697484705
2011-07-22 16:00:00,178.26027675584618
2011-07-22 17:00:00,176.45119894189125
2011-07-22 18:00:00,178.5950233612047
2011-07-22 19:00:00,177.3513017754613
2011-07-22 20:00:00,174.43910959911543
2011-07-22 21:00:00,173.9898063684623
2011-07-22 22:00:00,176.13998193083737
2011-07-22 23:00:00,173.55110783323715
2011-07-23 00:00:00,170.400092697436
2011-07-23 01:00:00,171.50320422910627
2011-07-23 02:00:00,171.43916246663565
2011-07-23 03:00:00,168.63862059741376
2011-07-23 04:00:00,168.477272949368
2011-07-23 05:00:00,169.40358011514104
2011-07-23 06:00:00,172.11030278414864
2011-07-23 07:00:00,172.22306538757522
2011-07-23 08:00:00,173.9840733930109
2011-07-23 09:00:00,173.9555345152586
2011-07-23 10:00:00,176.0060696465092
2011-07-23 11:00:00,177.38928271896938
2011-07-23 12:00:00,177.90226299714985
2011-07-23 13:00:00,178.23636793382738
2011-07-23 14:00:00,177.30185669117887
2011-07-23 15:00:00,178.2143196912448
2011-07-23 16:00:00,178.7154838534898
2011-07-23 17:00:00,178.89877885455678
2011-07-23 18:00:00,178.82094628434535
2011-07-23 19:00:00,173.72077897968234
2011-07-23 20:00:00,174.13117249616647
2011-07-23 21:00:00,174.31446749723347
2011-07-23 22:00:00,174.047084566829
2011-07-23 23:00:00,174.01854568907666
2011-07-24 00:00:00,169.80972987997183
2011-07-24 01:00:00,168.31426600953571
2011-07-24 02:00:00,169.4685739162199
2011-07-24 03:00:00,169.65186891728686
2011-07-24 04:00:00,168.86415101273667
2011-07-24 05:00:00,169.01217981498345
2011-07-24 06:00:00,170.18672596978809
2011-07-24 07:00:00,171.16332728508107
2011-07-24 08:00:00,172.54466312848194
2011-07-24 09:00:00,172.97529489308653
2011-07-24 10:00:00,174.7055557389093
2011-07-24 11:00:00,173.86737757764152
2011-07-24 12:00:00,176.32459504475977
2011-07-24 13:00:00,175.47179366013683
2011-07-24 14:00:00,175.3327004608185
2011-07-24 15:00:00,177.55107387528463
2011-07-24 16:00:00,177.7343688763516
2011-07-24 17:00:00,178.02821819898458
2011-07-24 18:00:00,177.5092161517333
2011-07-24 19:00:00,176.43026218535982
2011-07-24 20:00:00,175.9787487424311
2011-07-24 21:00:00,173.05697753295314
2011-07-24 22:00:00,171.91612426840473
2011-07-24 23:00:00,171.08139269355053
2011-07-25 00:00:00,166.66068356757086
2011-07-25 01:00:00,166.1737090138477
2011-07-25 02:00:00,165.14193482497583
2011-07-25 03:00:00,165.12818721202513
2011-07-25 04:00:00,164.42398438530927
2011-07-25 05:00:00,164.60727938637623
2011-07-25 06:00:00,164.7755464367435
2011-07-25 07:00:00,165.8463392655933
2011-07-25 08:00:00,167.24470345659915
2011-07-25 09:00:00,170.08195487374505
2011-07-25 10:00:00,171.78239843831528
2011-07-25 11:00:00,172.7897449789724
2011-07-25 12:00:00,172.97303998003937
2011-07-25 13:00:00,168.30792886068062
2011-07-25 14:00:00,167.3713466424264
2011-07-25 15:00:00,166.60521764700783
2011-07-25 16:00:00,166.39987440335827
2011-07-25 17:00:00,168.52103938147755
2011-07-25 18:00:00,169.13363322025467
2011-07-25 19:00:00,169.99047825532773
2011-07-25 20:00:00,169.3887935458565
2011-07-25 21:00:00,166.78640968279774
2011-07-25 22:00:00,166.96970468386473
2011-07-25 23:00:00,167.36507024964914
2011-07-26 00:00:00,164.2354710668719
2011-07-26 01:00:00,164.41876606793886
2011-07-26 02:00:00,162.13425136605812
2011-07-26 03:00:00,162.38807876476548
2011-07-26 04:00:00,162.85093293487247
2011-07-26 05:00:00,162.10628074756568
2011-07-26 06:00:00,164.40277484569273
2011-07-26 07:00:00,168.8739399023894
2011-07-26 08:00:00,171.1974732442481
2011-07-26 09:00:00,174.63900657636862
2011-07-26 10:00:00,176.9753288518749
2011-07-26 11:00:00,177.05470248554064
2011-07-26 12:00:00,177.8738761975437
2011-07-26 13:00:00,177.92851826249932
2011-07-26 14:00:00,178.71135550874175
2011-07-26 15:00:00,179.63656450310353
2011-07-26 16:00:00,177.98788557280707
2011-07-26 17:00:00,178.3477482538732
2011-07-26 18:00:00,177.75714354204112
2011-07-26 19:00:00,176.8375896713919
2011-07-26 20:00:00,176.07125086060302
2011-07-26 21:00:00,175.33934466759206
2011-07-26 22:00:00,173.84060031794004
2011-07-26 23:00:00,173.48860297286203
2011-07-27 00:00:00,170.7144191722381
2011-07-27 01:00:00,171.60964477814963
2011-07-27 02:00:00,171.1966780132571
2011-07-27 03:00:00,169.37383652721138
2011-07-27 04:00:00,171.0891945244291
2011-07-27 05:00:00,170.63989129377595
2011-07-27 06:00:00,170.68188481366403
2011-07-27 07:00:00,172.40675126531337
2011-07-27 08:00:00,173.8984047443821
2011-07-27 09:00:00,175.5988483089523
2011-07-27 10:00:00,175.81647963047914
2011-07-27 11:00:00,176.6356533424822
2011-07-27 12:00:00,177.9162079091177
2011-07-27 13:00:00,178.49436913011692
2011-07-27 14:00:00,178.7773751410088
2011-07-27 15:00:00,179.66601098371189
2011-07-27 16:00:00,179.68465188346119
2011-07-27 17:00:00,179.5821597402725
2011-07-27 18:00:00,179.00965364298582
2011-07-27 19:00:00,178.73166408673842
2011-07-27 20:00:00,175.61827037603376
2011-07-27 21:00:00,174.6753638852458
2011-07-27 22:00:00,174.5557041577823
2011-07-27 23:00:00,175.633057945064
2011-07-28 00:00:00,170.0033837144849
2011-07-28 01:00:00,170.08710809430696
2011-07-28 02:00:00,169.89136960240714
2011-07-28 03:00:00,169.8273278399365
2011-07-28 04:00:00,168.57813046609763
2011-07-28 05:00:00,167.9262651251587
2011-07-28 06:00:00,167.0303434998981
2011-07-28 07:00:00,167.77011502889712
2011-07-28 08:00:00,169.00686891190313
2011-07-28 09:00:00,171.3193640300465
2011-07-28 10:00:00,172.76818847776994
2011-07-28 11:00:00,173.50251108920136
2011-07-28 12:00:00,174.078726688294
2011-07-28 13:00:00,175.57038016736274
2011-07-28 14:00:00,175.1038387737343
2011-07-28 15:00:00,175.33197900675358
2011-07-28 16:00:00,175.90843129174436
2011-07-28 17:00:00,174.85390021245001
2011-07-28 18:00:00,174.6442746154913
2011-07-28 19:00:00,173.91213173658224
2011-07-28 20:00:00,173.04303812265056
2011-07-28 21:00:00,172.43212458399762
2011-07-28 22:00:00,171.32958131158722
2011-07-28 23:00:00,170.48923471196773
2011-07-29 00:00:00,164.99481731528365
2011-07-29 01:00:00,165.1073432328121
2011-07-29 02:00:00,164.97276907270108
2011-07-29 03:00:00,165.15606407376805
2011-07-29 04:00:00,164.5576598435128
2011-07-29 05:00:00,164.42308568340172
2011-07-29 06:00:00,164.59135273376899
2011-07-29 07:00:00,166.08628669205365
2011-07-29 08:00:00,167.1792910302792
2011-07-29 09:00:00,174.84416937853052
2011-07-29 10:00:00,176.7403912785095
2011-07-29 11:00:00,177.7564414973326
2011-07-29 12:00:00,179.73213642413816
2011-07-29 13:00:00,178.86428137019786
2011-07-29 14:00:00,180.16621503059469
2011-07-29 15:00:00,180.4200424293021
2011-07-29 16:00:00,180.92144327744518
2011-07-29 17:00:00,180.89266771379476
2011-07-29 18:00:00,179.57396526990414
2011-07-29 19:00:00,178.24874480693342
2011-07-29 20:00:00,178.1283489611736
2011-07-29 21:00:00,176.44352847709084
2011-07-29 22:00:00,175.92345616289919
2011-07-29 23:00:00,174.81786909717096
2011-07-30 00:00:00,169.97711138954568
2011-07-30 01:00:00,169.91330631297316
2011-07-30 02:00:00,170.13186751286034
2011-07-30 03:00:00,168.77663485666278
2011-07-30 04:00:00,168.069151550731
2011-07-30 05:00:00,167.69988917214985
2011-07-30 06:00:00,167.91845037203706
2011-07-30 07:00:00,169.28777633943835
2011-07-30 08:00:00,171.22059929554692
2011-07-30 09:00:00,174.5686495930582
2011-07-30 10:00:00,175.63321444669236
2011-07-30 11:00:00,176.668741076722
2011-07-30 12:00:00,177.45505371415464
2011-07-30 13:00:00,178.31160753993535
2011-07-30 14:00:00,178.87481138893526
2011-07-30 15:00:00,179.12000568817717
2011-07-30 16:00:00,180.18892128796762
2011-07-30 17:00:00,179.67203315567386
2011-07-30 18:00:00,179.89604327312864
2011-07-30 19:00:00,177.5812779515162
2011-07-30 20:00:00,176.65994604164266
2011-07-30 21:00:00,175.60565164824644
2011-07-30 22:00:00,174.64136606369715
2011-07-30 23:00:00,173.94579633644676
2011-07-31 00:00:00,169.73698052734193
2011-07-31 01:00:00,168.24044638996543
2011-07-31 02:00:00,167.75126162396674
2011-07-31 03:00:00,167.7224860603163
2011-07-31 04:00:00,166.85232217944426
2011-07-31 05:00:00,167.2444072660127
2011-07-31 06:00:00,167.43721072151132
2011-07-31 07:00:00,170.28117533483382
2011-07-31 08:00:00,171.52120969705578
2011-07-31 09:00:00,173.02444260616184
2011-07-31 10:00:00,176.42188289345034
2011-07-31 11:00:00,178.33111654352203
2011-07-31 12:00:00,179.64684101165963
2011-07-31 13:00:00,179.89762461704922
2011-07-31 14:00:00,180.15168870165468
2011-07-31 15:00:00,181.96121134190145
2011-07-31 16:00:00,182.31803022964968
2011-07-31 17:00:00,182.42751235386035
2011-07-31 18:00:00,177.6694848597098
2011-07-31 19:00:00,174.5446091681961
2011-07-31 20:00:00,174.72790416926307
2011-07-31 21:00:00,173.78697120485253
2011-07-31 22:00:00,171.0764381444776
2011-07-31 23:00:00,171.91832580755138
2011-08-20 00:00:00,160.60373144997482
2011-08-20 01:00:00,162.21088572648213
2011-08-20 02:00:00,163.59974146305635
2011-08-20 03:00:00,163.7830364641233
2011-08-20 04:00:00,161.321883503543
2011-08-20 05:00:00,162.72576719081692
2011-08-20 06:00:00,163.2119034023622
2011-08-20 07:00:00,163.31065573288402
2011-08-20 08:00:00,167.01414905189736
2011-08-20 09:00:00,168.46813120789608
2011-08-20 10:00:00,169.90504207693806
2011-08-20 11:00:00,170.5145503484735
2011-08-20 12:00:00,171.2329427837112
2011-08-20 13:00:00,172.26090658121575
2011-08-20 14:00:00,174.43538069739614
2011-08-20 15:00:00,175.70980590347216
2011-08-20 16:00:00,175.2667306480347
2011-08-20 17:00:00,174.9852657005971
2011-08-20 18:00:00,172.99522460040384
2011-08-20 19:00:00,171.82214893035308
2011-08-20 20:00:00,172.0762130149586
2011-08-20 21:00:00,170.53356936702085
2011-08-20 22:00:00,169.57867871885097
2011-08-20 23:00:00,169.63570018943875
2011-08-21 00:00:00,165.56818586151283
2011-08-21 01:00:00,164.39839067067797
2011-08-21 02:00:00,164.51091658820647
2011-08-21 03:00:00,163.54991148287309
2011-08-21 04:00:00,164.11311533187302
2011-08-21 05:00:00,162.67764807705706
2011-08-21 06:00:00,162.82567687930384
2011-08-21 07:00:00,164.83956801507304
2011-08-21 08:00:00,166.0613645260798
2011-08-21 09:00:00,167.66851880258713
2011-08-21 10:00:00,168.1395744742872
2011-08-21 11:00:00,171.66844573520797
2011-08-21 12:00:00,172.90412935127358
2011-08-21 13:00:00,173.02538466558565
2011-08-21 14:00:00,167.51971687579874
2011-08-21 15:00:00,166.4417805872202
2011-08-21 16:00:00,167.76633190136968
2011-08-21 17:00:00,167.87885781889815
2011-08-21 18:00:00,168.34475578232295
2011-08-21 19:00:00,170.244480977963
2011-08-21 20:00:00,168.331436936524
2011-08-21 21:00:00,168.51473193759097
2011-08-21 22:00:00,168.54169750677931
2011-08-21 23:00:00,169.713438488413
2011-08-22 00:00:00,164.08094065171042
2011-08-22 01:00:00,164.0876679727783
2011-08-22 02:00:00,167.43149069197915
2011-08-22 03:00:00,167.67029013998678
2011-08-22 04:00:00,167.80771425063944
2011-08-22 05:00:00,168.16134895648983
2011-08-22 06:00:00,169.03850281838382
2011-08-22 07:00:00,169.2925669029893
2011-08-22 08:00:00,169.4758619040563
2011-08-22 09:00:00,171.1621816776695
2011-08-22 10:00:00,172.8862145482766
2011-08-22 11:00:00,176.15422399371587
2011-08-22 12:00:00,176.32564835545313
2011-08-22 13:00:00,177.72946146402663
2011-08-22 14:00:00,177.7361887850945
2011-08-22 15:00:00,177.70741322144406
2011-08-22 16:00:00,178.10277878722846
2011-08-22 17:00:00,178.77114256362097
2011-08-22 18:00:00,178.61926043065506
2011-08-22 19:00:00,178.1324807889062
2011-08-22 20:00:00,176.99462837832385
2011-08-22 21:00:00,176.28714507239204
2011-08-22 22:00:00,176.71777683699665
2011-08-22 23:00:00,176.1130483342076
2011-08-23 00:00:00,171.28973290792803
2011-08-23 01:00:00,169.35447735711327
2011-08-23 02:00:00,168.69310356174273
2011-08-23 03:00:00,169.0884691275271
2011-08-23 04:00:00,167.93677255123765
2011-08-23 05:00:00,168.190599949945
2011-08-23 06:00:00,167.5387346090061
2011-08-23 07:00:00,171.32005740238802
2011-08-23 08:00:00,170.87598168988973
2011-08-23 09:00:00,172.42325313395136
2011-08-23 10:00:00,174.35702318915438
2011-08-23 11:00:00,175.41402521026345
2011-08-23 12:00:00,174.51810358500282
2011-08-23 13:00:00,176.83300382739603
2011-08-23 14:00:00,176.98103262964278
2011-08-23 15:00:00,176.64703644988188
2011-08-23 16:00:00,177.0358410572344
2011-08-23 17:00:00,177.01362645201584
2011-08-23 18:00:00,177.12615236954431
2011-08-23 19:00:00,173.54843030820746
2011-08-23 20:00:00,173.12026948541754
2011-08-23 21:00:00,171.81231405594988
2011-08-23 22:00:00,172.3134782181949
2011-08-23 23:00:00,171.5000025692561
2011-08-24 00:00:00,168.28795741015702
2011-08-24 01:00:00,167.55712148408645
2011-08-24 02:00:00,165.436428467909
2011-08-24 03:00:00,165.61972346897596
2011-08-24 04:00:00,164.47023710496208
2011-08-24 05:00:00,164.65353210602905
2011-08-24 06:00:00,164.5894903435584
2011-08-24 07:00:00,167.78646494966222
2011-08-24 08:00:00,167.0872260846753
2011-08-24 09:00:00,167.60874201309298
2011-08-24 10:00:00,170.81225212413327
2011-08-24 11:00:00,172.08427220595948
2011-08-24 12:00:00,172.3467744780562
2011-08-24 13:00:00,174.25905192144572
2011-08-24 14:00:00,174.44234692251268
2011-08-24 15:00:00,174.6964110071182
2011-08-24 16:00:00,174.13645715758096
